norad,amr,decay_epoch,tle_epoch
37267,0.052,10/28/18 22:28,10/28/18 19:51
37346,0.016,3/19/11 22:51,3/19/11 21:13
37360,0.026,1/31/11 8:10,1/31/11 7:14
37362,0.036,7/15/13 14:27,7/15/13 13:52
37383,0.017,4/7/11 9:13,4/7/11 6:02
37395,0.077,2/27/18 12:33,2/27/18 4:54
37397,0.018,4/29/11 12:42,4/29/11 8:58
37482,0.007,8/17/11 12:56,8/16/11 20:13
37608,0.057,1/21/13 17:05,1/21/13 12:13
37634,0.046,6/11/11 19:18,6/11/11 18:15
37674,0.013,7/30/11 11:31,7/30/11 6:03
37676,0.023,7/1/11 1:54,7/1/11 0:12
37678,1.143,3/4/12 15:48,3/4/12 6:08
37680,0.018,6/23/11 20:16,6/23/11 13:28
37727,0.013,7/1/11 13:05,7/1/11 8:10
37729,0.023,5/20/12 0:57,5/19/12 16:26
37738,0.008,10/26/11 2:07,10/25/11 19:19
37758,0.018,8/8/11 18:58,8/8/11 13:07
37764,0.088,3/3/12 5:08,3/3/12 1:01
37780,0.088,12/21/11 17:12,12/21/11 16:22
37797,0.218,3/3/16 16:12,3/3/16 14:39
37800,0.014,9/12/12 1:49,9/11/12 21:14
37805,0.007,2/7/12 3:50,2/6/12 18:28
37812,0.067,9/19/15 8:31,9/18/15 11:31
37819,0.01,9/13/13 0:02,9/12/13 18:19
37820,0.006,4/2/18 0:16,4/1/18 16:07
37821,0.016,10/10/11 10:27,10/9/11 22:10
37837,0.004,10/30/11 11:34,10/29/11 21:36
37856,0.014,11/29/11 16:21,11/29/11 13:02
37858,0.024,11/1/11 7:29,10/31/11 19:50
37860,0.015,11/8/11 21:14,11/8/11 17:39
37872,0.007,1/15/12 17:46,1/15/12 16:36
37873,0.017,11/22/11 18:44,11/22/11 15:03
37876,0.017,12/18/11 21:16,12/18/11 20:28
37878,0.017,11/16/11 18:56,11/16/11 17:51
37883,0.014,4/2/12 5:49,4/2/12 3:46
37942,0.014,3/19/14 11:33,3/19/14 10:33
37949,0.001,7/7/12 19:47,7/7/12 16:15
37953,0.041,9/9/14 3:56,9/9/14 0:57
37955,0.041,8/7/15 23:15,8/7/15 22:28
38015,0.016,12/12/20 4:40,12/11/20 18:18
38037,0.026,12/24/11 16:25,12/24/11 11:46
38048,0.024,3/7/12 22:14,3/7/12 20:47
38074,0.019,1/28/12 7:03,1/28/12 5:18
38076,0.019,3/19/12 0:58,3/18/12 18:20
38086,0.01,11/2/16 4:43,11/2/16 1:49
38102,0.01,4/1/12 13:33,4/1/12 10:23
38108,0.02,6/21/13 22:05,6/21/13 16:20
38223,0.02,4/22/12 15:03,4/22/12 11:42
38249,0.017,4/3/18 14:06,4/3/18 10:26
38252,0.014,11/17/19 21:25,11/17/19 18:27
38253,0.024,8/17/17 21:05,8/17/17 17:23
38255,0.015,7/31/12 21:01,7/31/12 17:04
38259,0.013,2/27/13 9:06,2/27/13 4:40
38292,0.023,5/17/12 10:58,5/17/12 9:12
38336,0.032,5/20/12 15:38,5/20/12 11:10
38349,0.018,6/27/12 3:22,6/26/12 22:54
38350,0.078,6/7/12 2:05,6/6/12 21:51
38462,0.013,6/28/12 8:13,6/28/12 3:24
38550,0.009,12/2/12 14:44,12/2/12 11:19
38672,0.029,7/17/12 11:04,7/17/12 3:03
38713,0.029,7/24/12 8:26,7/24/12 7:00
38731,0.016,11/21/12 23:44,11/21/12 19:26
38739,0.026,8/3/12 22:53,8/3/12 18:25
38743,0.076,5/7/19 13:49,5/7/19 11:56
38744,0.126,2/5/21 9:35,2/5/21 8:20
38747,0.085,4/9/19 2:12,4/9/19 0:43
38776,0.495,6/22/13 14:15,6/22/13 13:09
38777,0.032,7/5/13 10:09,7/5/13 5:48
38848,0.025,10/11/12 11:18,10/11/12 8:21
38862,0.015,6/5/13 0:35,6/4/13 21:02
38864,0.025,11/14/14 5:23,11/14/14 1:42
38872,0.016,10/25/12 12:57,10/25/12 5:19
38898,0.076,7/4/15 0:25,7/3/15 16:03
38951,0.076,2/25/13 14:51,2/25/13 14:21
38976,0.02,11/2/12 6:22,11/2/12 2:08
38994,0.04,11/8/16 0:58,11/7/16 22:09
39000,0.04,6/27/16 19:04,6/27/16 18:29
39018,0.001,4/23/13 6:01,4/22/13 9:05
39024,0.051,7/13/22 4:07,7/13/22 2:46
39031,0.015,12/31/12 3:16,12/30/12 22:58
39033,0.015,12/22/12 12:00,12/22/12 7:42
39037,0.075,8/13/22 14:37,8/13/22 5:13
39083,0.021,2/13/13 21:15,2/13/13 19:23
39116,0.016,3/11/13 3:04,3/10/13 21:42
39137,0.026,8/3/13 3:38,8/2/13 22:22
39142,0.026,4/27/13 12:19,4/27/13 8:22
39145,0.007,5/10/13 0:58,5/9/13 12:05
39147,0.017,5/1/13 23:51,5/1/13 20:20
39149,0.017,4/26/13 6:16,4/26/13 0:13
39171,0.017,5/31/13 15:19,5/31/13 13:01
39178,0.017,7/28/13 21:09,7/28/13 19:56
39180,0.027,6/21/13 17:14,6/21/13 15:06
39187,0.019,9/25/13 3:53,9/25/13 1:58
39193,0.017,12/1/13 7:23,12/1/13 5:35
39194,0.027,11/29/22 12:44,11/29/22 10:59
39217,0.067,2/12/21 19:39,2/10/21 8:24
39220,0.022,7/30/13 2:58,7/30/13 1:25
39229,0.052,10/9/15 22:19,10/9/15 20:19
39248,0.012,11/27/13 5:43,11/26/13 15:14
39259,0.022,10/9/13 16:24,10/9/13 14:26
39262,0.022,9/1/15 4:33,9/1/15 3:29
39363,0.02,4/7/21 0:35,4/6/21 21:52
39374,0.016,11/9/13 2:27,11/8/13 21:10
39409,0.036,12/25/15 4:49,12/25/15 0:38
39449,0.126,7/12/15 11:30,7/12/15 8:39
39454,0.011,8/1/22 8:22,8/1/22 5:56
39457,0.021,11/28/13 2:24,11/27/13 13:54
39461,0.004,4/30/14 1:05,4/29/14 16:16
39482,0.004,8/31/20 3:05,8/31/20 0:13
39489,0.504,10/18/14 2:56,10/16/14 22:34
39493,0.018,5/8/14 2:40,5/7/14 21:39
39499,0.002,6/8/14 1:57,6/7/14 18:51
39501,0.022,5/28/14 22:57,5/28/14 14:21
39503,0.022,1/18/14 0:21,1/17/14 20:50
39507,0.022,2/7/14 13:56,2/7/14 12:15
39580,0.022,6/16/14 3:32,6/16/14 2:16
39615,0.016,9/15/17 21:37,9/15/17 12:15
39619,0.056,1/6/23 19:14,1/6/23 16:01
39623,0.056,3/28/14 5:32,3/28/14 2:04
39649,0.056,4/11/14 8:26,4/11/14 6:52
39686,0.056,4/29/14 23:48,4/29/14 20:55
39730,0.003,4/9/22 17:37,4/9/22 9:24
39733,0.013,5/10/14 1:11,5/10/14 0:19
39776,0.013,5/31/14 10:46,5/31/14 9:29
40048,0.113,12/21/20 3:15,12/21/20 1:53
40077,0.037,7/10/14 11:42,7/10/14 10:24
40085,0.027,7/19/14 6:11,7/19/14 3:40
40096,0.017,10/31/14 0:55,10/30/14 20:16
40098,0.017,7/25/14 9:26,7/25/14 8:42
40120,0.013,5/27/17 23:17,5/27/17 18:14
40138,0.023,6/13/15 23:58,6/13/15 20:22
40145,0.015,10/23/14 8:08,10/23/14 3:48
40247,0.025,9/28/14 10:56,9/28/14 9:59
40274,0.055,1/24/21 11:00,1/24/21 0:00
40279,2.476,6/17/15 22:28,6/17/15 14:28
40293,0.016,10/30/14 23:56,10/30/14 18:14
40304,0.026,12/29/17 0:07,12/28/17 23:04
40306,0.015,1/21/23 16:20,1/19/23 15:06
40311,0.015,10/9/16 16:42,10/9/16 12:03
40313,0.015,11/26/14 3:39,11/26/14 3:12
40335,0.045,6/15/19 13:19,6/14/19 17:21
40347,0.01,4/29/18 3:03,4/28/18 19:32
40353,0.03,10/22/22 18:32,10/22/22 14:54
40356,0.019,5/7/19 19:52,5/7/19 12:19
40359,0.017,8/1/15 8:09,8/1/15 3:54
40361,0.014,1/9/15 8:07,1/9/15 4:25
40363,0.024,2/24/15 5:54,2/24/15 4:17
40371,0.084,1/13/15 0:17,1/12/15 19:49
40373,0.02,1/17/15 21:46,1/17/15 17:02
40388,0.02,3/7/15 9:09,3/7/15 6:57
40393,0.02,2/19/15 4:03,2/18/15 22:05
40421,0.02,3/1/16 21:57,3/1/16 21:13
40486,2.476,8/26/17 15:01,8/26/17 12:38
40537,0.05,6/16/21 0:52,6/16/21 0:15
40543,0.022,3/29/15 12:54,3/29/15 9:43
40550,0.006,3/23/16 13:13,3/23/16 11:51
40589,0.026,4/22/15 19:00,4/22/15 15:30
40616,0.056,3/10/19 14:41,3/9/19 15:22
40619,0.007,5/8/15 2:20,5/7/15 19:29
40666,0.067,2/7/22 14:38,2/7/22 2:17
40668,0.021,6/9/15 21:12,6/9/15 16:44
40700,0.031,8/17/15 11:00,8/17/15 9:39
40702,0.015,9/8/15 0:09,9/7/15 19:35
40714,0.025,7/5/15 20:10,7/5/15 17:00
40745,0.023,7/25/15 6:01,7/25/15 1:45
40881,0.007,3/1/18 20:22,3/1/18 0:52
40886,0.017,9/5/15 1:59,9/4/15 18:15
40893,0.005,1/30/16 12:01,1/30/16 9:07
40929,0.015,10/2/15 4:44,10/2/15 3:11
40939,0.005,4/8/16 5:45,4/8/16 2:42
40943,0.055,2/19/20 20:57,2/18/20 20:47
40945,0.017,10/3/15 16:35,10/3/15 9:48
40983,0.05,1/15/16 5:51,1/15/16 3:45
41027,0.019,12/26/15 10:28,12/26/15 7:25
41031,0.049,6/29/22 13:06,6/28/22 15:27
41035,0.004,7/3/16 6:57,7/3/16 2:33
41098,0.014,12/8/15 5:43,12/8/15 1:55
41100,0.014,3/16/16 21:05,3/16/16 20:24
41102,0.014,12/8/15 4:37,12/8/15 1:55
41104,0.013,5/14/16 3:26,5/13/16 18:17
41107,0.009,1/1/16 23:35,1/1/16 20:37
41123,0.002,11/12/18 23:21,11/12/18 10:45
41125,0.022,12/17/15 20:29,12/17/15 18:41
41172,0.019,1/16/23 5:02,1/14/23 5:57
41178,0.016,12/23/15 2:08,12/22/15 22:42
41195,0.008,10/28/20 4:21,10/27/20 20:10
41239,0.008,7/4/16 10:47,7/4/16 9:23
41325,0.028,10/4/19 20:04,10/4/19 18:39
41387,0.005,9/24/16 14:29,9/24/16 10:57
41395,0.015,9/6/18 11:54,9/6/18 8:33
41437,0.015,4/3/16 5:38,4/3/16 4:25
41449,0.014,4/18/16 21:49,4/18/16 17:46
41455,0.008,7/1/16 13:01,7/1/16 9:56
41467,0.018,4/30/16 11:00,4/30/16 6:46
41472,0.003,9/16/17 7:45,9/15/17 15:07
41559,0.018,1/8/17 4:15,1/8/17 2:24
41621,0.068,10/17/22 5:43,10/17/22 3:20
41626,0.002,9/11/16 9:39,9/11/16 8:06
41627,0.072,7/2/16 17:26,7/2/16 13:23
41628,0.023,7/28/16 4:36,7/28/16 2:54
41629,0.004,8/27/16 17:29,8/26/16 15:44
41635,0.004,4/6/22 16:20,4/6/22 16:20
41640,0.024,7/10/16 4:41,7/9/16 18:43
41726,0.004,7/21/17 17:46,7/21/17 3:27
41730,0.014,9/26/16 2:26,9/25/16 23:52
41753,0.014,4/29/19 16:13,4/29/19 15:08
41766,0.01,9/29/16 19:01,9/28/16 23:49
41775,0.05,10/20/22 3:27,10/19/22 23:58
41813,0.05,11/3/16 22:54,11/3/16 22:21
41819,0.015,11/6/16 18:53,11/6/16 15:14
41821,0.014,10/23/16 3:51,10/22/16 22:43
41848,0.014,11/30/21 5:22,11/30/21 4:46
41865,0.014,11/21/16 16:46,11/21/16 12:26
41868,0.006,10/6/20 13:42,10/6/20 2:18
41883,0.05,1/20/19 11:50,1/20/19 11:43
41894,0.006,3/5/17 12:03,3/2/17 18:50
41902,0.016,3/21/20 11:59,3/21/20 8:43
41906,0.056,9/29/20 2:47,9/28/20 9:25
41910,0.051,1/23/17 20:15,1/23/17 16:35
41912,0.006,1/21/20 10:29,1/21/20 7:21
42057,0.05,2/24/17 9:55,2/24/17 9:08
42071,0.05,2/6/22 8:08,2/6/22 2:33
42685,0.011,5/18/17 18:59,5/18/17 11:49
42696,0.024,10/10/17 3:37,10/9/17 17:35
42748,0.002,2/8/18 11:30,2/7/18 19:16
42757,0.022,6/17/17 10:49,6/17/17 2:22
42762,0.01,8/25/18 5:09,8/25/18 1:33
42764,0.02,1/2/22 3:03,1/1/22 7:37
42796,0.03,7/24/18 16:08,7/24/18 12:58
42798,0.024,12/23/21 3:07,12/22/21 23:40
42800,0.009,4/20/20 19:00,4/20/20 13:49
42802,0.001,11/2/17 18:13,11/2/17 14:28
42902,0.021,9/11/20 3:59,9/11/20 1:51
42928,0.011,3/2/19 19:23,3/2/19 2:40
42938,0.021,9/16/17 10:19,9/16/17 7:33
42972,0.021,10/16/17 15:28,10/16/17 14:53
43004,0.007,9/22/21 17:06,9/22/21 13:48
43007,0.017,11/25/17 5:49,11/25/17 2:31
43033,0.016,5/15/19 0:45,5/14/19 21:12
43040,0.004,3/10/18 5:29,3/9/18 23:07
43064,0.014,12/20/17 16:23,12/20/17 13:05
43066,0.014,10/1/19 14:41,10/1/19 12:31
43090,0.008,1/27/18 23:32,1/27/18 19:52
43112,0.058,10/30/22 13:15,10/30/22 6:24
43129,0.05,1/17/19 7:39,1/17/19 4:38
43154,0.05,7/17/18 8:28,7/17/18 6:48
43166,0.05,3/3/19 11:59,3/3/19 9:11
43168,0.07,3/22/18 13:15,3/22/18 10:13
43209,0.005,5/3/21 23:37,5/3/21 20:52
43212,0.015,2/16/18 21:40,2/16/18 18:20
43216,0.085,8/29/20 10:06,8/29/20 7:40
43217,0.02,8/8/20 3:59,8/8/20 0:27
43230,0.006,10/16/20 9:10,10/16/20 5:27
43239,0.026,3/25/18 1:25,3/24/18 22:01
43242,0.007,12/4/19 17:53,12/4/19 6:04
43243,0.017,4/1/21 4:43,4/1/21 3:21
43244,0.01,11/4/18 8:36,11/4/18 5:33
43434,0.03,6/29/19 21:50,6/29/19 19:32
43444,0.027,4/29/18 21:39,4/29/18 20:36
43451,0.003,7/7/21 12:22,7/7/21 6:30
43475,0.023,6/5/18 3:37,6/5/18 0:58
43489,0.033,3/22/19 20:38,3/22/19 13:56
43494,0.014,6/11/18 8:47,6/11/18 2:55
43520,0.064,3/27/22 5:48,3/26/22 19:59
43531,0.022,3/12/19 1:24,3/11/19 22:24
43532,0.011,4/30/19 0:06,4/29/19 20:40
43538,0.021,7/12/18 21:52,7/12/18 12:50
43540,0.021,12/4/19 11:55,12/4/19 11:22
43583,0.005,7/20/19 0:10,7/19/19 22:51
43586,0.015,11/4/18 16:12,11/4/18 15:00
43588,0.025,12/26/20 22:29,12/26/20 19:56
43604,0.095,7/4/19 21:47,7/4/19 19:21
43637,0.014,8/16/21 2:54,8/15/21 20:43
43658,0.024,8/4/20 12:34,8/4/20 10:06
43667,0.012,2/5/19 3:53,2/5/19 1:01
43691,0.026,12/28/18 19:36,12/28/18 15:03
43699,0.003,5/12/19 16:21,5/12/19 12:12
43703,0.012,11/19/18 16:39,11/19/18 10:41
43705,0.012,11/28/18 15:18,11/28/18 9:12
43709,0.122,10/28/19 0:08,10/27/19 21:53
43757,0.05,12/7/18 21:11,12/7/18 18:20
43863,0.05,1/30/19 11:08,1/30/19 9:54
43865,0.008,4/5/19 9:16,4/5/19 6:36
43869,0.038,11/2/21 0:49,11/1/21 23:54
43870,0.05,9/24/22 12:08,9/24/22 11:59
43921,0.001,7/3/19 6:16,7/2/19 17:24
43939,0.031,8/7/19 22:26,8/7/19 19:10
43945,0.012,1/28/19 8:29,1/27/19 18:01
44050,0.02,1/3/21 13:29,1/3/21 8:54
44064,0.018,7/20/21 8:40,7/19/21 21:07
44070,0.015,3/17/19 13:45,3/17/19 8:45
44073,0.065,5/23/21 10:04,5/23/21 8:10
44111,0.013,4/7/19 7:30,4/7/19 3:28
44187,0.009,6/14/21 8:12,6/13/21 12:50
44206,0.019,4/28/19 13:30,4/28/19 10:53
44210,0.014,7/4/20 16:18,7/4/20 13:39
44228,0.024,5/17/19 17:30,5/17/19 11:39
44235,0.01,10/1/20 13:01,10/1/20 7:31
44236,0.1,8/9/20 14:53,8/9/20 13:16
44237,0.14,9/2/20 7:16,9/2/20 5:50
44238,0.14,10/24/22 5:01,10/24/22 2:45
44239,0.126,9/1/20 8:52,9/1/20 7:12
44240,0.069,4/10/21 12:27,4/10/21 10:04
44241,0.079,9/26/20 1:17,9/25/20 23:58
44242,0.014,8/21/20 9:27,8/21/20 7:11
44243,0.014,10/13/20 19:12,10/13/20 17:09
44244,0.074,10/13/20 4:21,10/13/20 2:57
44245,0.084,9/22/20 1:05,9/21/20 23:33
44247,0.021,8/29/20 4:45,8/29/20 3:01
44249,0.131,7/29/22 3:52,7/29/22 0:44
44251,0.009,9/17/20 0:54,9/16/20 1:21
44252,0.129,10/23/22 12:05,10/23/22 9:15
44253,0.007,9/18/20 16:45,9/17/20 1:30
44254,0.067,9/12/20 2:06,9/12/20 1:13
44255,0.049,8/21/20 5:36,8/21/20 4:19
44256,0.014,9/16/20 8:36,9/16/20 3:58
44257,0.014,1/26/22 23:42,1/26/22 23:29
44259,0.06,10/13/20 23:22,10/13/20 17:23
44260,0.08,9/4/20 10:24,9/4/20 7:45
44261,0.08,9/5/20 6:23,9/5/20 2:13
44263,0.009,10/15/20 15:19,10/15/20 11:24
44264,0.089,9/16/20 18:42,9/16/20 16:58
44265,0.089,10/13/20 18:27,10/13/20 16:16
44266,0.037,9/14/20 21:39,9/14/20 20:31
44267,0.057,9/16/20 7:00,9/15/20 23:53
44268,0.057,3/9/21 1:32,3/9/21 1:09
44269,0.077,9/17/20 19:27,9/17/20 17:13
44270,0.011,8/23/20 6:42,8/23/20 3:09
44271,0.041,10/15/20 0:30,10/14/20 13:42
44272,0.071,9/2/20 8:44,9/2/20 5:27
44273,0.055,12/26/20 11:46,12/26/20 8:56
44274,0.013,8/28/20 23:56,8/28/20 21:09
44275,0.103,5/21/21 15:02,5/21/21 12:17
44276,0.099,10/21/20 5:24,10/21/20 1:35
44277,0.209,8/9/20 10:26,8/9/20 8:57
44278,0.131,5/27/20 10:33,5/27/20 8:59
44279,0.117,6/26/21 11:10,6/26/21 7:23
44280,0.117,9/6/20 0:10,9/5/20 23:23
44281,0.098,10/3/21 21:16,10/3/21 18:29
44282,0.096,5/4/22 1:47,5/3/22 18:33
44283,0.046,9/10/20 15:09,9/10/20 5:05
44284,0.076,9/27/20 22:21,9/27/20 19:13
44285,0.076,9/17/20 3:47,9/17/20 0:06
44287,0.146,9/26/21 15:04,9/26/21 14:04
44288,0.081,10/3/20 7:28,10/3/20 3:37
44289,0.091,4/18/21 16:06,4/18/21 13:48
44290,0.067,9/16/20 8:07,9/16/20 1:30
44291,0.067,10/2/20 4:55,10/1/20 18:27
44292,0.077,10/4/20 13:55,10/4/20 12:11
44293,0.087,9/29/20 0:23,9/28/20 18:35
44294,0.087,9/26/20 1:31,9/25/20 22:15
44317,0.087,3/12/21 8:14,3/12/21 7:29
44372,0.021,3/16/20 8:23,3/16/20 0:36
44420,0.861,11/17/22 16:58,11/16/22 0:06
44438,0.05,7/24/19 3:23,7/24/19 1:00
44442,0.05,10/16/19 10:28,10/16/19 9:42
44500,0.024,11/5/20 20:57,11/5/20 15:19
44505,0.018,8/26/19 5:25,8/26/19 2:09
44545,0.028,9/22/20 1:31,9/21/20 21:52
44551,0.022,9/28/19 14:22,9/28/19 12:17
44702,0.011,11/7/19 20:52,11/7/19 14:54
44707,0.011,4/8/20 14:52,4/8/20 12:09
44710,0.011,2/25/21 12:32,2/25/21 11:23
44728,0.091,12/20/21 15:00,12/20/21 8:21
44730,0.079,8/16/21 6:26,8/16/21 1:41
44745,0.012,9/2/20 20:40,9/2/20 18:35
44749,0.092,10/15/21 19:05,10/15/21 15:06
44750,0.076,4/23/21 8:20,4/23/21 5:08
44755,0.096,3/27/22 14:40,3/27/22 13:35
44756,0.116,12/20/21 12:45,12/20/21 7:28
44769,0.136,2/11/22 0:14,2/10/22 21:21
44778,0.008,11/20/19 3:29,11/19/19 23:44
44799,0.018,7/18/20 7:02,7/18/20 5:42
44826,0.028,12/18/19 2:18,12/17/19 21:09
44834,0.015,12/10/19 4:34,12/10/19 0:42
44837,0.012,3/4/20 15:33,3/4/20 11:10
44844,0.012,12/28/20 14:38,12/28/20 13:12
44916,0.09,12/13/21 18:44,12/13/21 14:52
44919,0.079,11/23/21 6:59,11/23/21 0:45
44935,0.079,11/23/21 3:04,11/22/21 23:31
44936,0.079,10/17/21 19:10,10/17/21 14:38
44948,0.043,4/2/20 10:54,4/2/20 2:46
44958,0.113,7/29/21 4:47,7/29/21 3:36
44962,0.113,9/30/21 5:40,9/30/21 3:07
44971,0.07,9/20/21 0:13,9/19/21 19:23
44979,0.006,4/3/21 7:27,4/2/21 20:39
45055,0.076,10/22/20 14:55,10/22/20 11:46
45056,0.076,12/5/20 9:30,12/5/20 2:51
45063,0.072,10/31/21 4:36,10/30/21 14:54
45069,0.102,8/19/21 0:26,8/18/21 22:58
45070,0.086,7/30/21 8:58,7/29/21 23:17
45077,0.096,4/8/22 19:00,4/8/22 12:53
45091,0.07,8/26/21 9:12,8/25/21 18:08
45097,0.068,3/19/21 5:13,3/18/21 22:17
45112,0.027,2/22/20 11:37,2/22/20 7:55
45177,0.016,2/23/20 1:20,2/22/20 21:40
45200,0.086,7/31/21 1:02,7/30/21 21:10
45203,0.079,1/21/22 13:22,1/21/22 3:21
45209,0.099,10/15/22 14:40,10/15/22 12:14
45216,0.071,11/26/21 23:26,11/26/21 20:46
45218,0.101,6/16/21 10:13,6/16/21 8:21
45220,0.085,12/24/21 20:47,12/24/21 11:50
45224,0.095,6/7/22 0:41,6/6/22 17:04
45231,0.125,10/23/22 9:32,10/23/22 8:09
45242,0.016,3/5/20 13:44,3/5/20 0:20
45363,0.08,9/25/20 7:37,9/25/20 4:18
45385,0.08,11/19/20 18:21,11/19/20 15:36
45410,0.1,5/9/22 0:34,5/8/22 19:16
45477,0.016,4/12/20 22:40,4/12/20 19:42
45533,0.1,9/11/22 19:28,9/11/22 16:42
45539,0.14,8/15/22 4:25,8/15/22 3:02
45549,0.103,2/16/22 2:11,2/15/22 23:27
45552,0.103,8/22/22 1:43,8/21/22 22:48
45585,0.102,1/9/22 1:51,1/8/22 23:10
45596,0.022,4/28/20 4:45,4/28/20 1:39
45601,0.011,5/11/20 15:34,5/11/20 13:31
45604,0.011,7/8/20 15:15,7/8/20 14:03
45613,0.056,4/28/22 22:30,4/28/22 20:00
45657,0.13,7/14/20 14:58,7/14/20 14:23
45664,0.081,1/8/21 6:02,1/7/21 22:52
45687,0.101,3/6/22 20:47,3/6/22 16:05
45715,0.101,6/26/21 18:09,6/26/21 17:24
45716,0.101,3/13/22 5:41,3/13/22 1:13
45729,0.029,7/8/20 6:27,7/8/20 3:22
45737,0.079,6/28/21 16:01,6/28/21 10:34
45749,0.028,6/19/21 17:35,6/19/21 12:56
45752,0.118,8/22/22 9:33,8/22/22 8:27
45761,0.092,11/28/22 0:05,11/27/22 19:14
45763,0.056,7/25/22 7:53,7/25/22 7:28
45765,0.1,10/25/21 16:27,10/25/21 15:15
45938,0.056,7/27/20 7:31,7/27/20 4:54
45942,0.056,9/9/21 20:50,9/9/21 17:59
46024,0.05,12/11/20 13:59,12/11/20 12:40
46046,0.17,7/17/22 12:07,7/17/22 11:04
46050,0.082,1/7/22 21:52,1/7/22 17:02
46057,0.092,8/18/21 19:04,8/18/21 17:47
46139,0.081,8/1/21 4:18,8/1/21 1:14
46143,0.111,2/4/22 10:16,2/4/22 7:29
46145,0.111,9/30/21 11:38,9/30/21 10:40
46170,0.056,9/12/21 20:43,9/12/21 17:44
46339,0.09,12/4/21 8:12,12/4/21 6:58
46367,0.1,7/25/21 18:57,7/25/21 16:30
46369,0.1,11/22/21 22:37,11/22/21 21:04
46373,0.38,8/17/21 11:41,8/17/21 11:07
46377,0.076,8/20/21 11:37,8/20/21 8:43
46378,0.09,2/9/22 23:11,2/9/22 18:07
46379,0.09,10/23/21 4:01,10/23/21 2:41
46381,0.09,9/12/21 12:21,9/12/21 11:18
46390,0.013,7/1/21 8:34,7/1/21 6:55
46395,0.009,12/25/21 20:01,12/25/21 17:47
46397,0.019,1/1/21 9:13,1/1/21 8:50
46463,0.019,2/21/21 17:14,2/21/21 15:50
46531,0.013,10/7/20 4:10,10/7/20 1:59
46536,0.093,2/10/22 19:51,2/10/22 16:26
46539,0.253,3/27/22 0:59,3/27/22 0:25
46540,0.103,8/28/21 20:28,8/28/21 16:12
46551,0.123,3/6/21 22:44,3/6/21 22:05
46555,0.093,12/12/21 17:26,12/12/21 14:19
46568,0.103,4/9/22 20:20,4/9/22 14:27
46571,0.103,4/30/22 16:34,4/30/22 14:29
46587,0.323,7/18/21 5:19,7/18/21 4:54
46590,0.076,4/17/22 1:27,4/16/22 22:42
46611,0.024,1/2/21 22:57,1/2/21 20:38
46614,0.012,10/18/20 4:35,10/17/20 22:21
46669,0.022,10/30/20 14:01,10/30/20 12:54
46670,0.102,10/25/20 2:21,10/24/20 20:24
46676,0.102,11/13/21 10:40,11/13/21 9:34
46678,0.112,12/27/20 14:01,12/27/20 13:00
46683,0.112,9/4/21 19:04,9/4/21 17:03
46688,0.112,1/29/22 12:55,1/29/22 10:37
46695,0.08,9/29/21 17:19,9/29/21 12:46
46697,0.33,9/6/21 17:01,9/6/21 16:23
46708,0.121,6/5/22 10:25,6/5/22 8:04
46720,0.106,8/31/22 3:23,8/31/22 0:30
46721,0.049,10/3/21 17:12,10/3/21 2:57
46724,0.219,11/11/21 11:06,11/11/21 10:18
46728,0.135,4/2/22 8:11,4/2/22 5:50
46729,0.205,5/28/21 3:24,5/28/21 2:59
46739,0.205,7/14/21 7:56,7/14/21 6:47
46745,0.111,11/27/22 8:27,11/27/22 4:45
46750,0.108,11/6/20 12:32,11/6/20 10:40
46761,0.118,8/23/21 9:34,8/23/21 8:07
46762,0.118,11/14/21 13:51,11/14/21 12:27
46769,0.118,4/8/22 21:16,4/8/22 18:18
46771,0.118,8/24/21 3:36,8/24/21 2:31
46773,0.118,9/11/21 2:14,9/11/21 0:39
46775,0.118,1/29/22 14:24,1/29/22 13:00
46777,0.078,10/2/21 3:07,10/1/21 16:32
46778,0.078,11/6/20 15:10,11/6/20 12:15
46795,0.108,12/20/21 3:39,12/20/21 0:42
46797,0.118,4/30/22 12:23,4/30/22 8:32
46803,0.005,11/15/20 19:21,11/15/20 17:00
46841,0.015,12/21/20 7:22,12/21/20 4:46
46917,0.012,2/28/21 0:14,2/27/21 21:41
46930,0.032,11/30/20 9:44,11/30/20 6:26
46954,0.382,7/19/21 12:06,7/19/21 10:28
47123,0.082,8/26/21 9:17,8/26/21 4:37
47125,0.112,9/12/21 21:22,9/12/21 19:24
47127,0.112,10/3/21 9:56,10/3/21 7:44
47131,0.096,1/29/22 0:45,1/28/22 17:43
47132,0.096,7/5/21 13:20,7/5/21 12:09
47140,0.096,1/28/22 17:11,1/28/22 12:12
47142,0.075,9/10/21 9:07,9/10/21 1:03
47145,0.115,8/8/22 23:15,8/8/22 19:39
47146,0.185,4/3/22 19:24,4/3/22 18:47
47156,0.107,4/23/22 23:00,4/23/22 19:08
47159,0.127,6/28/22 8:05,6/28/22 7:29
47160,0.127,11/29/21 7:07,11/29/21 5:04
47168,0.076,8/14/22 4:03,8/14/22 3:50
47169,0.12,10/22/21 5:55,10/22/21 5:10
47172,0.103,4/8/22 21:19,4/8/22 14:07
47176,0.103,4/17/21 14:32,4/17/21 13:35
47180,0.086,10/30/21 9:54,10/30/21 4:43
47203,0.021,6/12/21 18:34,6/12/21 10:56
47239,0.013,12/22/20 22:16,12/22/20 4:43
47255,0.023,12/28/20 8:13,12/28/20 7:18
